New Code,Old Code,Area,Year,Value
E09000001,00AA,City of London,2002,6.29
E09000001,00AA,City of London,2003,-
E09000001,00AA,City of London,2004,-
E09000001,00AA,City of London,2005,-
E09000001,00AA,City of London,2006,-
E09000001,00AA,City of London,2007,-
E09000001,00AA,City of London,2008,-
E09000001,00AA,City of London,2009,9.52
E09000001,00AA,City of London,2010,-
E09000001,00AA,City of London,2011,8.66
E09000001,00AA,City of London,2012,-
E09000001,00AA,City of London,2013,-
E09000001,00AA,City of London,2014,-
E09000001,00AA,City of London,2015,-
E09000001,00AA,City of London,2016,14.83
E09000001,00AA,City of London,2017,-
E09000002,00AB,Barking and Dagenham,2002,4.68
E09000002,00AB,Barking and Dagenham,2003,6.22
E09000002,00AB,Barking and Dagenham,2004,7.15
E09000002,00AB,Barking and Dagenham,2005,7.15
E09000002,00AB,Barking and Dagenham,2006,6.55
E09000002,00AB,Barking and Dagenham,2007,7.05
E09000002,00AB,Barking and Dagenham,2008,7.46
E09000002,00AB,Barking and Dagenham,2009,5.71
E09000002,00AB,Barking and Dagenham,2010,6.3
E09000002,00AB,Barking and Dagenham,2011,6.56
E09000002,00AB,Barking and Dagenham,2012,6.38
E09000002,00AB,Barking and Dagenham,2013,6.28
E09000002,00AB,Barking and Dagenham,2014,7.54
E09000002,00AB,Barking and Dagenham,2015,8.25
E09000002,00AB,Barking and Dagenham,2016,9.89
E09000002,00AB,Barking and Dagenham,2017,10.11
E09000003,00AC,Barnet,2002,7.45
E09000003,00AC,Barnet,2003,8.4
E09000003,00AC,Barnet,2004,8.61
E09000003,00AC,Barnet,2005,8.46
E09000003,00AC,Barnet,2006,9.11
E09000003,00AC,Barnet,2007,9.82
E09000003,00AC,Barnet,2008,9.16
E09000003,00AC,Barnet,2009,8.47
E09000003,00AC,Barnet,2010,9.7
E09000003,00AC,Barnet,2011,10.08
E09000003,00AC,Barnet,2012,10.05
E09000003,00AC,Barnet,2013,10.16
E09000003,00AC,Barnet,2014,12.14
E09000003,00AC,Barnet,2015,13.3
E09000003,00AC,Barnet,2016,14.05
E09000003,00AC,Barnet,2017,13.63
E09000004,00AD,Bexley,2002,5.56
E09000004,00AD,Bexley,2003,6.29
E09000004,00AD,Bexley,2004,6.53
E09000004,00AD,Bexley,2005,6.7
E09000004,00AD,Bexley,2006,6.79
E09000004,00AD,Bexley,2007,7.19
E09000004,00AD,Bexley,2008,6.97
E09000004,00AD,Bexley,2009,6.29
E09000004,00AD,Bexley,2010,6.72
E09000004,00AD,Bexley,2011,6.77
E09000004,00AD,Bexley,2012,6.53
E09000004,00AD,Bexley,2013,6.68
E09000004,00AD,Bexley,2014,7.69
E09000004,00AD,Bexley,2015,8.47
E09000004,00AD,Bexley,2016,9.44
E09000004,00AD,Bexley,2017,10.13
E09000005,00AE,Brent,2002,8.1
E09000005,00AE,Brent,2003,9.27
E09000005,00AE,Brent,2004,9.18
E09000005,00AE,Brent,2005,9.59
E09000005,00AE,Brent,2006,9.85
E09000005,00AE,Brent,2007,10.8
E09000005,00AE,Brent,2008,9.89
E09000005,00AE,Brent,2009,9.75
E09000005,00AE,Brent,2010,10.31
E09000005,00AE,Brent,2011,11.15
E09000005,00AE,Brent,2012,11.13
E09000005,00AE,Brent,2013,12.13
E09000005,00AE,Brent,2014,12.39
E09000005,00AE,Brent,2015,13.43
E09000005,00AE,Brent,2016,15.21
E09000005,00AE,Brent,2017,15.76
E09000006,00AF,Bromley,2002,6.48
E09000006,00AF,Bromley,2003,7.07
E09000006,00AF,Bromley,2004,7.54
E09000006,00AF,Bromley,2005,7.45
E09000006,00AF,Bromley,2006,7.54
E09000006,00AF,Bromley,2007,7.71
E09000006,00AF,Bromley,2008,7.47
E09000006,00AF,Bromley,2009,6.99
E09000006,00AF,Bromley,2010,7.82
E09000006,00AF,Bromley,2011,8.06
E09000006,00AF,Bromley,2012,7.64
E09000006,00AF,Bromley,2013,7.93
E09000006,00AF,Bromley,2014,8.92
E09000006,00AF,Bromley,2015,9.93
E09000006,00AF,Bromley,2016,10.83
E09000006,00AF,Bromley,2017,10.74
E09000007,00AG,Camden,2002,9.71
E09000007,00AG,Camden,2003,9.24
E09000007,00AG,Camden,2004,10.4
E09000007,00AG,Camden,2005,10.29
E09000007,00AG,Camden,2006,10.38
E09000007,00AG,Camden,2007,11.4
E09000007,00AG,Camden,2008,11.97
E09000007,00AG,Camden,2009,11.15
E09000007,00AG,Camden,2010,12.63
E09000007,00AG,Camden,2011,13.96
E09000007,00AG,Camden,2012,13.3
E09000007,00AG,Camden,2013,15.15
E09000007,00AG,Camden,2014,17.43
E09000007,00AG,Camden,2015,17.12
E09000007,00AG,Camden,2016,18.49
E09000007,00AG,Camden,2017,18.97
E09000008,00AH,Croydon,2002,5.82
E09000008,00AH,Croydon,2003,6.55
E09000008,00AH,Croydon,2004,7.23
E09000008,00AH,Croydon,2005,7.31
E09000008,00AH,Croydon,2006,7.38
E09000008,00AH,Croydon,2007,7.94
E09000008,00AH,Croydon,2008,7.82
E09000008,00AH,Croydon,2009,6.8
E09000008,00AH,Croydon,2010,7.17
E09000008,00AH,Croydon,2011,7.27
E09000008,00AH,Croydon,2012,7.41
E09000008,00AH,Croydon,2013,7.54
E09000008,00AH,Croydon,2014,7.82
E09000008,00AH,Croydon,2015,8.98
E09000008,00AH,Croydon,2016,10.18
E09000008,00AH,Croydon,2017,10.7
E09000009,00AJ,Ealing,2002,7.08
E09000009,00AJ,Ealing,2003,8.43
E09000009,00AJ,Ealing,2004,8.63
E09000009,00AJ,Ealing,2005,8.96
E09000009,00AJ,Ealing,2006,8.88
E09000009,00AJ,Ealing,2007,9.22
E09000009,00AJ,Ealing,2008,9.66
E09000009,00AJ,Ealing,2009,8.07
E09000009,00AJ,Ealing,2010,9.61
E09000009,00AJ,Ealing,2011,9.42
E09000009,00AJ,Ealing,2012,9.94
E09000009,00AJ,Ealing,2013,10.93
E09000009,00AJ,Ealing,2014,12.24
E09000009,00AJ,Ealing,2015,14.34
E09000009,00AJ,Ealing,2016,14.73
E09000009,00AJ,Ealing,2017,14.7
E09000010,00AK,Enfield,2002,6.03
E09000010,00AK,Enfield,2003,7.37
E09000010,00AK,Enfield,2004,7.27
E09000010,00AK,Enfield,2005,7.83
E09000010,00AK,Enfield,2006,7.76
E09000010,00AK,Enfield,2007,8.17
E09000010,00AK,Enfield,2008,8.44
E09000010,00AK,Enfield,2009,7.76
E09000010,00AK,Enfield,2010,8
E09000010,00AK,Enfield,2011,8.26
E09000010,00AK,Enfield,2012,8.26
E09000010,00AK,Enfield,2013,8.43
E09000010,00AK,Enfield,2014,9.16
E09000010,00AK,Enfield,2015,10.35
E09000010,00AK,Enfield,2016,12.16
E09000010,00AK,Enfield,2017,13
E09000011,00AL,Greenwich,2002,5.99
E09000011,00AL,Greenwich,2003,6.43
E09000011,00AL,Greenwich,2004,6.85
E09000011,00AL,Greenwich,2005,7.4
E09000011,00AL,Greenwich,2006,7.68
E09000011,00AL,Greenwich,2007,7.53
E09000011,00AL,Greenwich,2008,7.88
E09000011,00AL,Greenwich,2009,6.74
E09000011,00AL,Greenwich,2010,7.61
E09000011,00AL,Greenwich,2011,8.17
E09000011,00AL,Greenwich,2012,7.96
E09000011,00AL,Greenwich,2013,8.1
E09000011,00AL,Greenwich,2014,10.09
E09000011,00AL,Greenwich,2015,10.56
E09000011,00AL,Greenwich,2016,11.87
E09000011,00AL,Greenwich,2017,12.74
E09000012,00AM,Hackney,2002,7.37
E09000012,00AM,Hackney,2003,8.19
E09000012,00AM,Hackney,2004,8.7
E09000012,00AM,Hackney,2005,8.25
E09000012,00AM,Hackney,2006,9.48
E09000012,00AM,Hackney,2007,9.04
E09000012,00AM,Hackney,2008,9.06
E09000012,00AM,Hackney,2009,8.9
E09000012,00AM,Hackney,2010,9.62
E09000012,00AM,Hackney,2011,9.21
E09000012,00AM,Hackney,2012,10.41
E09000012,00AM,Hackney,2013,11.42
E09000012,00AM,Hackney,2014,12.82
E09000012,00AM,Hackney,2015,14.34
E09000012,00AM,Hackney,2016,16.67
E09000012,00AM,Hackney,2017,15.5
E09000013,00AN,Hammersmith and Fulham,2002,8.55
E09000013,00AN,Hammersmith and Fulham,2003,9.33
E09000013,00AN,Hammersmith and Fulham,2004,9.89
E09000013,00AN,Hammersmith and Fulham,2005,10.78
E09000013,00AN,Hammersmith and Fulham,2006,10.8
E09000013,00AN,Hammersmith and Fulham,2007,11.67
E09000013,00AN,Hammersmith and Fulham,2008,11.76
E09000013,00AN,Hammersmith and Fulham,2009,11.07
E09000013,00AN,Hammersmith and Fulham,2010,12.36
E09000013,00AN,Hammersmith and Fulham,2011,13.11
E09000013,00AN,Hammersmith and Fulham,2012,12.48
E09000013,00AN,Hammersmith and Fulham,2013,14.45
E09000013,00AN,Hammersmith and Fulham,2014,16.95
E09000013,00AN,Hammersmith and Fulham,2015,19.28
E09000013,00AN,Hammersmith and Fulham,2016,19.21
E09000013,00AN,Hammersmith and Fulham,2017,19.2
E09000014,00AP,Haringey,2002,7.03
E09000014,00AP,Haringey,2003,7.53
E09000014,00AP,Haringey,2004,7.8
E09000014,00AP,Haringey,2005,8.13
E09000014,00AP,Haringey,2006,8.04
E09000014,00AP,Haringey,2007,8.59
E09000014,00AP,Haringey,2008,9.02
E09000014,00AP,Haringey,2009,8.38
E09000014,00AP,Haringey,2010,9.5
E09000014,00AP,Haringey,2011,9.93
E09000014,00AP,Haringey,2012,10.28
E09000014,00AP,Haringey,2013,11.32
E09000014,00AP,Haringey,2014,12.56
E09000014,00AP,Haringey,2015,13.68
E09000014,00AP,Haringey,2016,14.96
E09000014,00AP,Haringey,2017,15.93
E09000015,00AQ,Harrow,2002,7.59
E09000015,00AQ,Harrow,2003,9.2
E09000015,00AQ,Harrow,2004,9.26
E09000015,00AQ,Harrow,2005,9.29
E09000015,00AQ,Harrow,2006,9.26
E09000015,00AQ,Harrow,2007,9.4
E09000015,00AQ,Harrow,2008,8.8
E09000015,00AQ,Harrow,2009,7.82
E09000015,00AQ,Harrow,2010,8.94
E09000015,00AQ,Harrow,2011,9.55
E09000015,00AQ,Harrow,2012,10.06
E09000015,00AQ,Harrow,2013,9.76
E09000015,00AQ,Harrow,2014,11.27
E09000015,00AQ,Harrow,2015,11.85
E09000015,00AQ,Harrow,2016,13.29
E09000015,00AQ,Harrow,2017,14.6
E09000016,00AR,Havering,2002,5.63
E09000016,00AR,Havering,2003,6.53
E09000016,00AR,Havering,2004,6.91
E09000016,00AR,Havering,2005,6.73
E09000016,00AR,Havering,2006,7.02
E09000016,00AR,Havering,2007,7.52
E09000016,00AR,Havering,2008,7.2
E09000016,00AR,Havering,2009,6.54
E09000016,00AR,Havering,2010,7.08
E09000016,00AR,Havering,2011,7.29
E09000016,00AR,Havering,2012,6.87
E09000016,00AR,Havering,2013,7.34
E09000016,00AR,Havering,2014,7.99
E09000016,00AR,Havering,2015,8.73
E09000016,00AR,Havering,2016,9.78
E09000016,00AR,Havering,2017,10.62
E09000017,00AS,Hillingdon,2002,6.47
E09000017,00AS,Hillingdon,2003,7.26
E09000017,00AS,Hillingdon,2004,7.56
E09000017,00AS,Hillingdon,2005,7.87
E09000017,00AS,Hillingdon,2006,8.55
E09000017,00AS,Hillingdon,2007,8.39
E09000017,00AS,Hillingdon,2008,8.65
E09000017,00AS,Hillingdon,2009,7.94
E09000017,00AS,Hillingdon,2010,8.26
E09000017,00AS,Hillingdon,2011,8.13
E09000017,00AS,Hillingdon,2012,7.96
E09000017,00AS,Hillingdon,2013,8.34
E09000017,00AS,Hillingdon,2014,9.33
E09000017,00AS,Hillingdon,2015,10.32
E09000017,00AS,Hillingdon,2016,11.64
E09000017,00AS,Hillingdon,2017,13.09
E09000018,00AT,Hounslow,2002,6.98
E09000018,00AT,Hounslow,2003,7.91
E09000018,00AT,Hounslow,2004,8.65
E09000018,00AT,Hounslow,2005,8.4
E09000018,00AT,Hounslow,2006,9.02
E09000018,00AT,Hounslow,2007,9.34
E09000018,00AT,Hounslow,2008,9.02
E09000018,00AT,Hounslow,2009,8.46
E09000018,00AT,Hounslow,2010,8.54
E09000018,00AT,Hounslow,2011,8.55
E09000018,00AT,Hounslow,2012,8.67
E09000018,00AT,Hounslow,2013,9.21
E09000018,00AT,Hounslow,2014,10.3
E09000018,00AT,Hounslow,2015,11.59
E09000018,00AT,Hounslow,2016,12.62
E09000018,00AT,Hounslow,2017,11.9
E09000019,00AU,Islington,2002,8.71
E09000019,00AU,Islington,2003,8.76
E09000019,00AU,Islington,2004,8.67
E09000019,00AU,Islington,2005,8.93
E09000019,00AU,Islington,2006,8.91
E09000019,00AU,Islington,2007,10.28
E09000019,00AU,Islington,2008,10.84
E09000019,00AU,Islington,2009,9.99
E09000019,00AU,Islington,2010,10.95
E09000019,00AU,Islington,2011,11.18
E09000019,00AU,Islington,2012,10.64
E09000019,00AU,Islington,2013,12.55
E09000019,00AU,Islington,2014,13.57
E09000019,00AU,Islington,2015,16.24
E09000019,00AU,Islington,2016,16.51
E09000019,00AU,Islington,2017,16.24
E09000020,00AW,Kensington and Chelsea,2002,10.68
E09000020,00AW,Kensington and Chelsea,2003,10.65
E09000020,00AW,Kensington and Chelsea,2004,10.04
E09000020,00AW,Kensington and Chelsea,2005,10.86
E09000020,00AW,Kensington and Chelsea,2006,11.19
E09000020,00AW,Kensington and Chelsea,2007,15.48
E09000020,00AW,Kensington and Chelsea,2008,15.17
E09000020,00AW,Kensington and Chelsea,2009,13.89
E09000020,00AW,Kensington and Chelsea,2010,15.93
E09000020,00AW,Kensington and Chelsea,2011,16.48
E09000020,00AW,Kensington and Chelsea,2012,21.32
E09000020,00AW,Kensington and Chelsea,2013,20.94
E09000020,00AW,Kensington and Chelsea,2014,25.28
E09000020,00AW,Kensington and Chelsea,2015,29.71
E09000020,00AW,Kensington and Chelsea,2016,30.49
E09000020,00AW,Kensington and Chelsea,2017,28.89
E09000021,00AX,Kingston upon Thames,2002,7.16
E09000021,00AX,Kingston upon Thames,2003,7.77
E09000021,00AX,Kingston upon Thames,2004,8.47
E09000021,00AX,Kingston upon Thames,2005,8.38
E09000021,00AX,Kingston upon Thames,2006,8.1
E09000021,00AX,Kingston upon Thames,2007,8.52
E09000021,00AX,Kingston upon Thames,2008,9.5
E09000021,00AX,Kingston upon Thames,2009,7.99
E09000021,00AX,Kingston upon Thames,2010,8.78
E09000021,00AX,Kingston upon Thames,2011,8.6
E09000021,00AX,Kingston upon Thames,2012,8.69
E09000021,00AX,Kingston upon Thames,2013,9.06
E09000021,00AX,Kingston upon Thames,2014,10.19
E09000021,00AX,Kingston upon Thames,2015,10.88
E09000021,00AX,Kingston upon Thames,2016,11.83
E09000021,00AX,Kingston upon Thames,2017,12.86
E09000022,00AY,Lambeth,2002,8.02
